ps_name,address,create_time
奉新伟明环保能源有限公司,江西省宜春市奉新县干洲镇黄溪村奉新县生活垃圾填埋场北侧,2021-07-29 09:35:17
北流粤丰环保电力有限公司,广西玉林市北流民安镇兴上村甲丫冲,2020-01-15 10:00:00
泗水海螺创业环境工程有限责任公司,山东省泗水县苗馆镇（济宁海螺水泥有限责任公司院内）,2020-03-31 09:35:02
济南绿动环保有限公司,章丘区黄河街道临济村南,2023-10-23 12:10:01
承德中环环保新能源有限公司,河北省承德市承德县下板城镇大杖子村,2023-08-31 12:10:01
嘉禾伟明环保科技有限公司,湖南省郴州市嘉禾县行廊镇乐塘村（原罗卜安煤矿）,2023-06-28 12:10:01
太仓协鑫垃圾焚烧发电有限公司,太仓市双凤镇新湖新卫村,2020-01-15 10:00:00
文成伟明环保能源有限公司,浙江省温州市文成县大峃镇建新路2号403室,2021-11-04 09:35:02
光大城乡再生能源（柘城）有限公司,河南省商丘市柘城县大仵乡,2021-02-03 09:35:02
中节能（衡水）环保能源有限公司,经济开发区大麻森安辛庄,2020-01-15 10:00:00
霸州中电环保发电有限公司,河北省廊坊市霸州市煎茶铺镇油田农场西侧112国道北侧,2020-01-15 10:00:00
中节能（福州）环保能源有限公司,福州市长乐区航城街道里仁村长洋43号,2021-06-04 09:35:16
韶关粤丰环保电力有限公司,广东省韶关市曲江区大塘镇左村村委会撑仕岭村将军岭,2021-08-06 09:35:05
乳山绿色动力再生能源有限公司,山东省威海乳山市开发街西首,2020-01-15 10:00:00
庐江海创环保科技有限责任公司,庐江县泥河镇泉西村,2020-12-10 09:35:02
琼海市生活垃圾焚烧厂,琼海市泮水乡,2020-01-15 10:00:00
缙云深能环保有限公司,丽水市缙云县五云街道双龙村邵弄坳,2022-09-29 09:35:03
武汉博瑞环保能源发展有限公司,武汉市汉阳区永安堂172号,2020-01-15 10:00:00
兰州丰泉环保电力有限公司,甘肃省兰州市城关区盐场路街道罗官村肖家窑南侧,2020-01-15 10:00:00
沈阳新基环保有限公司,辽宁省沈阳市沈阳市苏家屯区陈相街道塔山社区,2020-06-11 17:27:06
银川中科环保电力有限公司,银川市灵武市临河镇横山工业园区东任路,2020-01-15 10:00:00
中节能（齐齐哈尔）环保能源有限公司,黑龙江省齐齐哈尔市昂昂溪区崔门种畜场南侧崔门垃圾填埋场园区内,2021-11-24 09:35:31
通辽华通环保有限责任公司,内蒙古通辽市科尔沁区清河镇西伯村喜伯变电所路南,2023-07-26 12:10:01
咸宁市中德环保电力有限公司,咸宁市咸安区向阳湖镇绿山村,2020-01-15 10:00:00
丽水旺能环保能源有限公司,丽水水阁工业区,2020-01-15 10:00:00
柳州海螺创业环境科技有限责任公司,广西壮族自治区柳州市鹿寨县322国道姑娘山北侧,2022-11-01 09:35:07
光大城乡再生能源（夏邑）有限公司,河南省商丘市夏邑县胡桥乡李楼村东侧,2020-03-11 09:35:14
海口中电环保发电有限公司老城环保发电厂,澄迈县老城开发区仲音南路,2020-01-15 10:00:00
光大环保能源（邳州）有限公司,邳州市经济开发区平果西路,2020-01-15 10:00:00
光大环保能源（织金）有限公司,贵州省织金县八步街道土锅村,2020-02-07 09:20:32
光大环保能源（济南）有限公司,济南市济阳县孙耿镇济南市生活废弃物处理中心北侧,2020-01-15 10:00:00
光大环保能源（镇江）有限公司,镇江新区新材料产业园越河街218号,2020-01-15 10:00:00
石家庄绿燃新能源发电有限公司,河北省石家庄市灵寿县青同镇201省道青同小桥西1号,2022-02-19 09:35:03
北京绿色动力再生能源有限公司（密云垃圾焚烧厂）,北京市密云区巨各庄镇政府208室-27,2020-01-15 10:00:00
城发环保能源（邓州）有限公司,丹江大道与207国道交叉口西南200米,2022-04-07 09:35:04
光大环保能源（天津）有限公司,西青区王稳庄,2020-12-29 09:54:03
光大环保能源（永州）有限公司,湖南省永州市零陵区接履桥镇（永州市静脉产业园内）,2020-01-15 10:00:00
库车景胜新能源环保有限公司,库车市牙哈镇虽润勒克村（垃圾填埋场）西侧,2022-07-28 09:35:02
驻马店泰来环保能源有限公司,河南省驻马店市遂平县褚堂乡重阳大道与高速铁路交叉口西北侧,2023-02-25 12:10:01
仙居县南峰环卫服务有限公司（生活垃圾焚烧发电厂）,仙居县南峰街道东坑村长茶坑,2023-08-01 12:09:59
重庆垫江三峰新能源发电有限公司,重庆市垫江县沙河乡南山村黑塘沟,2022-12-24 09:35:03
贵州金沙绿色能源有限公司,贵州省毕节市金沙县安乐乡桂花村,2022-01-18 09:35:04
遵义市东部城区生活垃圾焚烧发电项目（遵义红城泰达环保有限公司）,遵义市红花岗区深溪镇大窝村,2022-11-23 09:35:05
瀚蓝（晋江）固废处理有限公司,福建省晋江市罗山街道永兴路1号,2020-01-15 10:00:00
奈曼旗海创科技发展有限责任公司,奈曼旗大沁他拉镇工业园区A区,2023-04-22 12:10:01
阜阳皖能环保电力有限公司,安徽省阜阳市颍东区插花镇吕湖村,2020-01-15 10:00:00
上蔡县康恒环保能源有限公司,河南省驻马店市上蔡县五龙镇高白玉村南500米,2022-03-02 09:35:03
固安恩菲环保能源有限公司,河北省廊坊市固安县柳泉镇北程村南路1号,2022-01-06 13:54:11
光大绿色环保再生能源（沂源）有限公司,沂源县经济开发区博沂路与三悦路交叉口,2021-09-16 09:35:08
安徽圣元环保电力有限公司,安徽省天长市张铺镇尚武村尚武水库西侧,2022-05-19 09:48:57
光大环保能源（宁海）有限公司,浙江省宁波市宁海县强蛟镇纬二路南北新建材东,2021-03-10 09:35:04
合肥龙泉山环保能源有限责任公司,肥东县桥头集镇,2021-07-14 09:35:06
宁国海创环境工程有限责任公司,安徽省宣城市宁国市港口镇山门村,2021-04-14 09:35:07
双峰县垃圾焚烧发电厂（海创环境）,湖南省娄底市双峰县印塘乡谢泥塘村,2022-02-22 09:35:08
承德环能热电有限责任公司,河北省承德市双桥区大石庙镇太平庄社区居委会大石庙镇太平庄村,2020-01-15 10:00:00
武汉汉口绿色能源有限公司,武汉市黄陂区盘龙城经济开发区刘店村,2020-01-15 10:00:00
大连深能环保有限公司,大连市甘井子区大连湾街道拉树房村土革路北侧,2022-08-23 09:35:02
城发环保能源（宜阳）有限公司,洛阳市宜阳县柳泉镇柳泉村,2022-03-19 09:35:04
汕头市澄海洁源垃圾发电厂有限公司,汕头市澄海区溪南工业区金山路尾,2020-01-15 10:00:00
绥化市绿能新能源有限公司,黑龙江省绥化市北林区绥北路5公里路西侧,2020-01-15 10:00:00
蒲城天楹环保能源有限公司,陕西省渭南市蒲城县高新技术产业开发区东区,2023-01-10 12:10:01
新余永清环保能源有限公司,新余市渝水区珠珊镇板桥收费站往前一公里处,2020-01-15 10:00:00
光大环保能源(天门）有限公司,湖北省天门市岳口工业园3号路以西12号路以北,2022-09-29 09:35:03
中节能（汉中）环保能源有限公司,陕西省汉中市汉台区徐望镇五郎村3组10号,2021-07-28 09:35:04
湛江市朗坤环保能源有限公司-吴川,吴川市大山江街道老鸦埇生活垃圾填埋场西侧,2021-03-30 09:35:03
睢县首创环保能源有限公司,河南省商丘市睢县尚屯镇马洪寺,2020-06-04 09:35:04
单县深能环保有限公司,山东省菏泽市单县经济技术开发区,2020-01-15 10:00:00
兴平金源环保有限公司,陕西省咸阳市兴平市马嵬办新庄村南侧,2022-07-07 09:35:03
成都市兴蓉万兴环保发电有限公司,成都市龙泉驿区山泉镇万兴社区二组118号,2020-01-15 10:00:00
乌海蓝益环保发电有限公司,乌海市乌达区工业园区,2021-10-22 09:35:04
寿县绿色东方新能源有限责任公司,安徽省淮南市寿县窑口镇真武村,2020-01-15 10:00:00
西畴海创新能源科技有限责任公司,云南省文山壮族苗族自治州西畴县兴街镇甘塘子村,2023-08-22 12:10:21
酉阳县华茂新能源有限责任公司,重庆酉阳县钟多街道桃花源大道219号11幢9层1号,2022-01-01 09:35:04
上海上实宝金刚环境资源科技有限公司,宝山区,2023-04-11 12:10:00
城发环保能源（内黄）有限公司,河南省安阳市内黄县安内快速路与内静中路交叉口西南角,2023-08-24 12:10:01
广州环投从化环保能源有限公司,广州市从化区鳌头镇潭口村,2020-01-15 10:00:00
北控环境再生能源（张家港）有限公司,张家港市塘桥镇滩里村,2020-01-15 10:00:00
中节能（秦皇岛）环保能源有限公司,海港区东港镇秦山路71号,2020-01-15 10:00:00
濮阳首创环保能源有限公司,濮阳市南乐县生物质能产业园区,2023-06-27 12:10:01
句容绿色动力再生能源有限公司,句容经济开发区姚徐村,2020-01-15 10:00:00
光大城乡再生能源（绵竹）有限公司,四川省德阳市绵竹市拱星镇,2020-01-15 10:00:00
彬州海创环保能源有限责任公司,陕西省咸阳市彬州市北大街马王庙7号办公楼三层,2022-01-26 09:35:03
淮安零碳能源环保科技有限公司,涟水县大东镇,2020-12-08 09:35:02
平顶山中电环保发电有限责任公司,河南省平顶山市宝丰县张八桥镇栾庄北,2021-02-08 09:35:03
莒县光大环保能源有限公司,山东省日照市莒县浮来山街道坝田路909号,2020-01-15 10:00:00
香河康恒再生能源有限公司,廊坊市香河县经济开发区香宋路11号,2022-01-25 09:35:03
佳木斯博海环保电力有限公司,佳木斯市东风区高新区低碳产业园,2020-01-15 10:00:00
玉溪市科林环保科技有限公司,云南省玉溪市红塔区高仓街道龙树社区一组十六营坡地,2023-07-06 12:10:01
靖江粤丰环保电力有限公司,靖江市西来镇丰产村靖兴三队80号,2022-06-17 09:35:04
深圳市天楹环保能源有限公司,深圳市龙岗区平湖街道富安大道38号,2020-01-15 10:00:00
泰安北控环境能源开发有限公司,山东岱岳经济开发区,2020-01-15 10:00:00
鞍山市三峰环保发电有限公司,鞍山市海城市腾鳌经济开发区,2021-01-21 09:35:06
广安川能能源有限公司,广安市岳池县普安镇斑竹园村,2020-01-15 10:00:00
光环江东环保能源（马鞍山）有限公司,马鞍山市雨山区向山镇313省道3299号,2020-01-15 10:00:00
丹江口海创绿能环境能源科技有限责任公司,十堰市丹江口市东环路（邓家庄）,2023-11-24 12:10:01
南丰康恒环境能源有限公司,江西省抚州市南丰县琴城镇艾源村百花桥小组（206国道旁）,2022-01-07 09:35:03
苍南玉苍伟明环保能源有限公司,温州龙港市中对口村灵宜公路以南七字山以北,2020-01-15 10:00:00
常德中联环保电力有限公司,湖南省常德市经济技术开发区檀树坪村三组,2020-01-15 10:00:00
馆陶县正好环保科技有限公司,河北省邯郸市馆陶县经济开发区南1号路西端北侧,2021-10-02 09:35:07
台州黄岩康恒再生能源有限公司,浙江省台州市黄岩区北城街道杜家村卢岙里,2022-03-10 09:35:03
和田高能新能源有限公司,和田市吉亚乡垃圾处理厂以西,2020-12-02 09:35:13
石柱县海创环保科技有限责任公司,重庆市石柱土家族自治县万朝镇万康村茶园组,2020-11-27 09:35:12
洮南海创环保能源有限责任公司,吉林省洮南市向阳街道朝阳村,2023-08-29 12:10:01
七台河绿能新能源有限公司,七台河市桃山区茄子河林场二道沟,2020-01-15 10:00:00
广德皖能环保电力有限公司,安徽省广德市桃州镇山关村鲤鱼冲水库旁,2021-04-13 09:35:03
阳谷新源热电有限公司,阳谷县狮子楼办事处华山路,2020-01-15 10:00:00
东莞市博海环保资源开发有限公司,东莞市厚街镇厚街东二环路6号,2020-09-11 15:28:50
瑞安市海滨伟明环保能源有限公司,上望街道垃圾填埋场内,2020-01-15 10:00:00
光大环保能源（滕州）有限公司,山东省枣庄市滕州市木石镇,2020-01-15 10:00:00
宣威市鸿志新能源有限公司,宣威市来宾街道宗范村委会上宗范村,2021-05-25 09:35:08
都安海创环境科技有限责任公司,都安县澄江镇红渡村下池屯,2022-08-25 09:35:02
城发环保能源（濮阳）有限公司,河南省濮阳市濮阳县八公桥镇倪家寨村东南800米,2022-02-25 09:35:04
化州深能环保有限公司,丽岗镇南斋坑生活垃圾填埋场,2021-01-06 09:35:07
成都邓双海诺尔环保发电有限公司,四川省成都市新津县邓双镇文山村5-6组,2021-03-23 09:35:11
咸阳海创环境能源有限责任公司,陕西省咸阳市礼泉县烟霞镇下韩村,2020-09-22 09:35:02
城发环保能源（汝南）有限公司,汝南县崇德路北段,2021-02-09 09:35:04
天津市晨兴力克环保科技发展有限公司,天津市北辰区青光镇京福公路西安光路2000号,2020-01-15 10:00:00
鄄城圣元环保电力有限公司,山东省菏泽市鄄城县富春乡郝庄行政村东500米,2021-04-09 09:35:04
广西贵港北控水务环保有限公司（生活垃圾焚烧电厂）,广西贵港市港北区大圩镇西江农场七队,2020-01-15 10:00:00
光大环保能源（故城）有限公司,故城县经济技术开发区奥冠大街与泰山路交叉口,2021-09-23 09:35:06
德阳和新环保发电有限责任公司,德阳市旌阳区和新镇永兴村16组,2020-01-15 10:00:00
光大新能源（中江）有限公司,四川省德阳市中江县兴隆镇成德工业园,2023-06-03 12:10:01
辛集冀清环保能源有限公司,辛集市清洁化工园区内,2020-01-15 10:00:00
光大环保能源（邵阳）有限公司,湖南省邵阳市新邵县新田铺镇塘口村,2022-10-27 09:35:04
荆州旺能环保能源有限公司,荆州市荆州区纪南镇拍马村,2020-01-15 10:00:00
阳信光大环保能源有限公司,滨州市阳信县,2021-02-27 09:35:02
正阳首创环保能源有限公司,正阳县生活垃圾处理场东南侧,2021-04-17 09:35:03
南京六合茉莉绿色能源有限公司,南京市六合区程桥街道小盘山西侧,2022-04-02 17:16:38
瀚蓝（惠安）固废处理有限公司,惠安县山霞镇按固村,2020-01-15 10:00:00
湘西自治州首创环保有限公司,湖南省湘西自治州吉首市河溪镇河溪村百里工业园,2022-11-14 09:35:06
东平光大环保能源有限公司,山东省泰安市东平县梯门镇虎山村西南侧,2021-07-23 09:35:20
临汾粤丰环保电力有限公司,山西省临汾市尧都区县底镇南乔村东,2022-08-17 09:35:02
于都华赣环保能源有限公司,江西省赣州市于都县贡江镇于中路,2022-07-12 09:35:07
自贡川能环保发电有限公司,四川省自贡市沿滩区九洪乡莲花村九组,2020-11-17 09:35:02
新乡市首创环境能源有限公司,新乡市延津县产业聚集区北区亚洲金属循环利用厂北侧,2021-11-05 15:50:58
马鞍山海创环境科技有限责任公司,安徽省马鞍山市和县西埠镇鸡笼山村35号,2022-12-07 09:35:03
镇雄海创环保科技有限责任公司,南省昭通市镇雄县芒部镇松林村蒿枝湾村民组,2022-05-21 09:35:05
上海东石塘再生能源有限公司,上海奉贤化工园区漴缺村1488号,2020-01-15 10:00:00
太和县天楹环保能源有限公司,太和县双浮镇双兴村,2020-01-15 10:00:00
监利旺能环保能源有限公司,湖北省监利县红城乡湛港村,2020-01-15 10:00:00
光大城乡再生能源（凤阳）有限公司,滁州市凤阳县凤宁现代产业园,2020-01-15 10:00:00
长岭瀚潍环保能源有限公司,吉林省松原市长岭县环城工业集中区岭南园区,2022-04-29 09:35:03
石门海创环境工程有限责任公司,湖南省常德市石门县宝峰街道七松社区胡家屋场,2021-11-04 09:35:02
浙江富春江环保热电股份有限公司,富阳区灵桥镇春永路188号,2020-01-15 10:00:00
光大环保能源（益阳）有限公司,湖南省益阳市谢林港镇谢林港村,2020-01-15 10:00:00
漳州市圣元环保电力有限公司,漳州市漳浦县旧镇镇郭厝村古城新村,2020-01-15 10:00:00
南平延鸿环保电力有限公司,福建省南平市延平区炉下镇下崇仁路,2020-11-06 09:35:07
福鼎市环境新能源有限公司,福建省宁德市福鼎市点头镇马洋村王孙亭,2020-02-13 09:20:15
泗洪高能环境生物质能有限公司,泗洪县青阳镇重岗社区县卫生填埋厂北侧,2020-01-26 09:20:05
中节能（行唐）环保能源有限公司,石家庄市行唐县只里乡东秀村西,2021-10-01 09:35:11
北京朝清环保能源科技有限公司,北京市朝阳区金盏乡高安屯（北京市朝阳区循环经济产业园内）,2020-01-15 10:00:00
厦门市政环能股份有限公司翔安厂,厦门市翔安区新圩镇诗林中路1501-1515号,2020-01-15 10:00:00
光大环保能源（常州）有限公司,常州市武进区遥观镇剑湖村委观庄村208号,2020-01-15 10:00:00
光大城乡再生能源（钟祥）有限公司,湖北省荆门市钟祥市长滩镇青龙鞍村二组88号,2020-01-15 10:00:00
满洲里海创环保科技有限责任公司,满洲里市边境经济合作区胪膑社区南膑9路,2022-08-10 09:35:02
威县深能环保有限公司,河北省邢台市威县贺营镇陈庄村东,2021-08-10 14:12:57
贵州新源环境科技有限责任公司,六盘水市钟山区汪家寨镇艺奇村一组大马湾,2020-01-15 10:00:00
铜仁海创环境工程有限责任公司（垃圾焚烧）,铜仁市碧江区河西办事处新庄村铜仁海螺水泥厂厂区内,2020-01-15 10:00:00
光大环保能源（寿光）有限公司,山东省寿光市羊口镇官台村西北,2020-01-15 10:00:00
江苏圣元环保电力有限公司,江苏省盱眙县古桑街道骚狗山江苏圣元环保电力有限公司,2020-01-15 10:00:00
玉环嘉伟环保科技有限公司,浙江省台州市玉环市玉城街道西滩村小滩,2022-03-10 09:35:03
晋中环榆再生能源有限公司,榆次区北田镇杨梁村,2021-11-24 09:35:31
诸暨三峰环保能源有限公司,浙江省诸暨市浬浦镇外浦村陈高坞自然村,2021-04-16 09:35:03
龙游泰来环保能源有限公司,浙江省衢州市龙游县横山镇贤求朋村青垅山,2022-01-07 09:35:03
白山绿能新能源有限公司,吉林省白山市江源区石人镇政府309室,2022-09-01 09:35:03
滦洲雅新环保能源有限公司,滦州市古马镇,2021-06-24 09:35:03
青田旺能环保能源有限公司,浙江省丽水市青田县三溪口街道西村绍坑1号,2021-12-16 09:35:04
内江高能环境技术有限公司(资中县生活垃圾焚烧发电厂),资中县双河镇葫芦寺村,2022-03-01 09:35:04
宁波中科绿色电力有限公司,镇海区,2020-01-15 10:00:00
广东东实环境股份有限公司,东莞市麻涌镇大步村海心沙岛,2020-01-15 10:00:00
济宁中科环保电力有限公司,任城区李营街道北尧村北,2020-01-15 10:00:00
西咸新区北控环保科技发展有限公司,西咸新区秦汉新城正阳街办张良路1399号,2020-02-07 09:20:32
江苏大吉环保能源有限公司,盐城市亭湖区新兴镇洪东村静脉产业园内,2020-02-13 09:20:15
郑州荥锦绿色环保能源有限公司,荥阳市建设东路001号,2020-01-15 10:00:00
汕头市恒建科为生物质发电有限公司,汕头市金平区鮀莲街道雷打石片区办公楼205室,2023-10-10 12:10:01
泰州粤丰环保电力有限公司,泰州市东南环路1号,2023-04-07 12:10:01
莒南天楹环保能源有限公司,莒南县十字路街道王家庄子村东南,2020-01-15 10:00:00
北京北控绿海能环保有限公司（苏家坨垃圾焚烧厂）,北京市海淀区苏家坨镇大工村发电厂,2020-01-15 10:00:00
内蒙古普拉特交通能源有限公司,九原区麻池镇南绕城收费站南100米,2020-01-15 10:00:00
汉寿海创环保科技有限责任公司,湖南省常德市汉寿县太子庙镇龙津村,2021-11-04 09:35:02
宁德漳湾垃圾焚烧发电有限公司,蕉城区漳湾镇郑岐村杖垂岗,2020-01-15 10:00:00
宁波世茂能源股份有限公司（宁波众茂姚北热电有限公司）,余姚市,2020-01-15 10:00:00
广州环投增城环保能源有限公司,广州市增城区仙村镇沙滘村沙滘工业路3号2栋,2020-01-15 10:00:00
肇庆市博能再生资源发电有限公司,四会市下茆镇南塘村委会伙崀咀村168号,2020-03-03 09:36:20
内江海诺尔垃圾发电有限责任公司,内江市东兴区永兴镇闻家冲村,2020-03-03 09:36:20
普宁市广业粤能环保能源有限公司,普宁市云落镇环保路2号,2022-10-21 09:35:03
光大环保能源（江阴）有限公司,江阴市月城镇环山路18号,2020-01-15 10:00:00
舟山旺能环保能源有限公司,舟山市团鸡山岛,2020-01-15 10:00:00
卡万塔（石家庄）新能源科技有限公司,河北省石家庄市赵县城东果王线与赵范路交叉口以北赵县生活垃圾填埋场第二填埋场,2022-06-09 09:35:13
北京京环绿谷环境管理有限公司（平谷区生活垃圾综合处理厂）,北京市平谷区东高村镇南宅村西南500米,2020-01-15 10:00:00
兰溪旺能环保能源有限公司,兰溪市女埠街道渡三村,2020-01-15 10:00:00
长治首钢生物质能源有限公司,长治市潞洲区黄碾镇长治首钢生物质能源有限公司,2020-12-31 09:35:02
茂名永诚环保资源开发有限公司,茂名市茂南区公馆镇河之口,2020-01-15 10:00:00
沂水沂清环保能源有限公司,沂水县黄山铺镇黄石官庄村北侧,2020-01-15 10:00:00
重庆三峰御临环保发电有限公司,重庆市渝北区洛碛镇太洪场村,2021-02-09 09:35:04
郑州东兴环保能源有限公司,河南省郑州市中牟县广惠街南168号,2020-04-15 09:35:01
辽源天楹环保能源有限公司,辽源市龙山区寿山镇大寿村,2020-01-15 10:00:00
灵石县鑫和垃圾焚烧发电有限公司,灵石县玉成,2020-01-15 10:00:00
中节能（临沂）环保能源有限公司,兰山区,2020-01-15 10:00:00
洛阳环洛再生能源有限公司,洛阳市涧西区柳石路188号,2020-01-15 10:00:00
建德浦发热电能源有限公司,浙江省杭州市建德市寿昌镇城中村夫衣垅山湾,2021-10-23 09:35:06
榆树市鸿大环保电力有限公司,吉林省长春市榆树市城郊街道立新村,2020-01-15 10:00:00
贺州高能环境生物能源有限公司,贺州市八步区莲塘镇新燕村,2020-01-15 10:00:00
石家庄厦能炘环保科技有限公司,石家庄市井陉县上安镇王庄村,2020-09-28 09:35:02
来宾粤丰环保电力有限公司,广西来宾市兴宾区城厢乡大莆田村1-1号,2020-01-15 10:00:00
保罗清洁能源（福州）有限公司,福州晋安区新店镇红庙岭2号,2020-01-15 10:00:00
双鸭山伟明环保能源有限公司,黑龙江省双鸭山市四方台区太保镇七一村0515-7-00,2023-08-12 12:09:59
罗平海创环保科技有限责任公司,曲靖市罗平县板桥镇罗平工业园区巨朵片区,2021-08-19 09:35:15
嘉祥光大环保能源有限公司,嘉祥县梁宝寺镇燕尾河村北500米,2020-01-26 09:20:05
廉江市绿色东方新能源有限公司,廉江市横山镇七星岭,2020-01-15 10:00:00
珠海康恒环保有限公司,珠海市斗门区斗门镇蛛山北路1号珠海康恒环保有限公司,2020-07-15 09:35:01
霍山海创环保科技有限责任公司,安徽省霍山县经济开发区老皇寺村,2020-12-10 09:35:02
惠州绿色动力再生能源有限公司,沙田镇田头村榄子垅环境园,2020-07-29 09:35:04
深圳市能源环保有限公司宝安垃圾发电厂(二期),深圳市宝安区松岗街道塘下涌老虎坑环境园,2020-01-15 10:00:00
泰兴市三峰环保能源有限公司,泰兴经济开发区通江路1号,2020-01-15 10:00:00
北京北控雁栖再生能源科技有限公司,北京市怀柔区庙城镇孙史山村北侧,2020-01-15 10:00:00
池州皖能环保电力有限公司,安徽省池州市贵池区涓桥镇陀弥山南冲,2020-03-11 09:35:14
上海浦城热电能源有限公司,上海市浦东新区御桥路869号,2020-01-15 10:00:00
天津滨海环保产业发展有限公司（环汉固废-天津滨海新区垃圾焚烧发电厂）,汉沽塘汉路88号,2020-01-15 10:00:00
罗源县环境新能源有限公司,罗源县凤山镇松山镇白水村石门里,2021-07-03 09:35:02
淮南皖能环保电力有限公司,安徽省凤台县经济开发区,2020-01-15 10:00:00
瀚蓝（常山华侨经济开发区）固废处理有限公司,常山华侨经济开发区海峰管区深垅100号,2020-01-15 10:00:00
滨州天楹环保能源有限公司,滨州市滨城区滨北街道办事处滨孤路以西滨北农场,2020-01-15 10:00:00
四平中科能源环保有限公司,四平市铁西区经济循环示范区,2020-01-15 10:00:00
吕梁三峰环保发电有限公司,吕梁市柳林县李家湾乡上白霜村,2023-01-09 12:10:01
北京绿色动力环保有限公司,北京市通州区永乐店镇德仁务中街村521号,2020-01-15 10:00:00
光大城乡再生能源（萧县）有限公司,宿州市萧县丁里镇,2020-01-15 10:00:00
中节能（金堂）环保能源有限公司,四川省成都市金堂县淮口镇四川金堂工业园内,2020-06-10 10:36:04
济源霖林环保能源有限公司,济源市虎岭产业集聚区虎岭一号线西五三一铁路专用线南,2020-02-13 09:20:15
昆明海创环保科技有限责任公司,云南省昆明市晋宁区工业园区二街基地,2023-10-13 12:10:01
光大环保能源（砀山）有限公司,安徽省宿州市砀山县经济技术开发区,2020-01-15 10:00:00
天津泰环再生资源利用有限公司,天津市东丽区杨北公路296号,2020-01-15 10:00:00
合肥长丰皖能环保电力有限公司,长丰县陶楼乡,2020-01-15 10:00:00
信阳康恒新能源有限公司(垃圾发电),河南省信阳市光山县寨河镇罗湖村,2020-04-15 09:35:01
宁阳盛运环保电力有限公司,山东省泰安市宁阳县东疏镇后学村,2020-01-15 10:00:00
原阳县康恒环保能源有限公司,河南省新乡市原阳县大宾乡原大公路南侧马头村西侧1号,2022-03-19 09:35:04
文昌中电环保发电有限公司,海南省文昌市文城镇青山岭西侧文昌市生活垃圾焚烧发电厂二期,2021-03-27 09:35:02
黔东南州黎平粤丰环保电力有限公司,贵州省黔东南州黎平县双江镇厦蓉高速双江收费站出口南侧约公里处（岑告沟口）,2022-05-24 09:35:03
平阳绿色动力再生能源有限公司,温州市平阳县鳌江镇东江村,2020-01-15 10:00:00
重庆市秀山县三峰新能源有限公司,秀山土家族苗族自治县官庄街道雅都村,2021-12-21 09:35:07
金乡盛运环保电力有限公司,羊山镇政府驻地,2020-06-11 17:27:06
天津泉泰生活垃圾处理有限公司,天津市宝坻区口东街道东庄子村北侧,2021-08-07 09:35:03
三台中科再生能源有限公司,三台县北坝镇水文村,2021-06-02 09:35:26
中节能（涞水）环保能源有限公司,河北省保定市涞水县胡家庄乡南辛庄村村东,2020-12-22 09:35:01
城发环保能源(息县)有限公司,河南省信阳市息县杨店乡龙庙村远方大道1号,2023-03-28 10:40:45
南京环境再生能源有限公司,南京市浦口区星甸街道董庄路1号,2020-01-15 10:00:00
江苏大吉环保能源大丰有限公司,盐城市大丰区草庙镇川东工业集中区,2020-01-15 10:00:00
光大环保能源（惠东）有限公司,广东省惠州市惠东县平山街道办坣陂村横坑,2020-01-15 10:00:00
台州旺能再生资源利用有限公司（三期扩建项目）,路桥蓬街镇十塘,2022-03-08 09:35:03
汕头市绿色动力再生能源有限公司,汕头市潮阳区和平镇竹棚医院旧址,2020-02-13 09:20:15
宣汉海诺尔环保发电有限公司,宣汉县黄石乡百花村,2023-08-08 12:10:01
四川能投邻水环保发电有限公司,四川省广安市邻水县袁市镇关路村一组26号,2021-12-03 09:35:27
福建保罗环保能源有限公司,福州晋安区新店镇红庙岭,2020-02-13 09:20:15
中节能（天津）环保能源有限公司,天津市东丽区金钟街赤欢路986号,2021-06-19 09:35:02
南阳首创环境科技有限公司第一分公司,西峡县,2021-05-26 09:35:26
光大环保能源（莱芜）有限公司,山东省济南市莱芜区牛泉镇石门村西,2020-01-15 10:00:00
仙桃绿色东方环保发电有限公司,仙桃市干河办事处郑仁口村四组,2020-01-15 10:00:00
芜湖中电环保发电有限公司,芜湖市三山区高安乡镇,2020-01-15 10:00:00
南宁建宁康恒环保科技有限责任公司,南宁市西乡塘区双定镇华润水泥窑西侧,2022-06-02 09:35:03
光大环保能源（宁远）有限公司,湖南省永州市宁远县桐山街道仁山庙村,2020-12-30 09:35:01
涡阳国淮新能源有限公司,原刘店煤矿院内,2022-03-19 09:35:04
海城市中科环保科技有限公司,鞍山市海城市,2023-02-28 12:10:01
光大广环投环保能源（肇庆）有限公司,广东省肇庆市高要区乐城镇社播村横水坑188号,2020-03-11 09:35:14
大理三峰再生能源发电有限公司,大理市海东镇杨柳村,2020-01-15 10:00:00
瀚蓝（饶平）固废处理有限公司,饶平县黄冈镇上林社区宝斗石坑洼地,2020-04-28 09:35:02
宁晋县嘉伟环保科技有限公司,河北省邢台市宁晋县凤凰镇赵庄村南,2021-09-30 09:35:11
光大环保能源（玉林）有限公司,玉林市玉州区仁厚镇上罗村玉石公路南侧（玉林市垃圾无害化处理厂内）,2020-02-12 09:20:43
厦门市政环能股份有限公司（后坑垃圾焚烧发电厂）,厦门市湖里区虎仔山北路53号,2020-01-15 10:00:00
山东启迪济能环保科技有限公司,山东省济南市长清区马山镇郭庄村,2021-03-23 09:35:11
